2011-03-29,0.4121016708605492,0.47556741854144585,0.6312210517898349,0.6637060168887516,0.7500982245307247,0.8449457297608217,0.8823514007608133,1.0148499153997899,1.083472471004307
2011-03-30,0.4064456047887783,0.5095793151045015,0.6276276933259463,0.6609654492097594,0.7419580087143995,0.8308510178430206,0.8695893117549303,1.0003671919680275,1.0664700585916835
2011-03-31,0.41131592910359877,0.51659863090975,0.621807636792562,0.661377061429073,0.7451118212234384,0.8304048615828428,0.8600246570090322,1.001904048890144,1.085773973119356
2011-04-01,0.3933534110127712,0.48983167239762737,0.6262648939430028,0.6674207532196106,0.7456847887557738,0.8400874837246429,0.8772679927185735,0.9903905699651451,1.05368461100723
2011-04-02,0.42572121899838283,0.49474292554284427,0.6313341697346746,0.6680351455825545,0.756827908288649,0.8351831072697642,0.877897578924363,0.9994249560697924,1.0769843814594622
2011-04-03,0.885041332983071,1.0163738172177192,1.2739442635650626,1.3524062217524957,1.5104430778129134,1.6875885903286965,1.7494516710676575,2.003657350623143,2.1524992412204056
2011-04-04,0.8583707932528083,1.0132009391176648,1.2558817355829084,1.3326293282253643,1.510980438796969,1.6711549032152284,1.747171889227676,1.9728387885766367,2.153835987371479
2011-04-05,0.4341605433195164,0.503529952751629,0.6262034156484096,0.6667990974709661,0.7549009776914648,0.8389258167800179,0.8746987782022224,0.9885062060419799,1.0446569637370244
2011-04-06,0.4159732551838893,0.49582000692708267,0.6195463789656707,0.6584890780453738,0.7483999586705405,0.8375906533877372,0.8785873255678884,1.012095584565246,1.075352020782085
2011-04-07,0.4123616434376968,0.49156689382129404,0.6205920914455447,0.6628901466425392,0.7493437023009095,0.8418596151693667,0.8824653211752107,0.9903837591176331,1.0342968262580037
2011-04-08,0.4095310674177463,0.507562144678854,0.6284421341822853,0.66673361770713,0.751052894052958,0.8270766128128016,0.8670636230668893,0.9977021042793192,1.0787388316314959
2011-04-09,0.4233889067313702,0.49487272189175163,0.6310920216490664,0.6697460078189827,0.7607574497258758,0.8487421302247801,0.8898986489255107,1.033114778416595,1.1119620784821518
2011-04-10,0.8189553172540632,0.9853104691457851,1.2343580346011458,1.306448046198034,1.4892552996042552,1.672839160808043,1.740072124035659,2.003546618431381,2.120491934264149
2011-04-11,0.8738168584462089,1.0068715652775073,1.259538358470985,1.3261486627402914,1.4899044080459012,1.6423315079719996,1.7105677631486238,2.0157357286482407,2.175944171770586
2011-04-12,0.42965923783748977,0.49041635579577064,0.6263630737201836,0.6653482876064787,0.7492838986438615,0.8452027907280899,0.8837793379380409,1.0188338586570338,1.0859851083371581
2011-04-13,0.39006656921368743,0.48620696966013455,0.622569595538854,0.6563776039790259,0.7446901241014775,0.8287888635981089,0.8645842500487515,0.9908313156238076,1.0804927196456804
2011-04-14,0.4117975088389417,0.49589346684550034,0.6219090829397467,0.6602814724134463,0.7445164488683691,0.8324560363132198,0.8817884489264575,1.0162807853598497,1.0934193810788353
2011-04-15,0.4207813945303826,0.4863274173895019,0.6177258068903626,0.6481410952257542,0.7386549779828153,0.8395537454523143,0.8750409052179915,1.010131058020846,1.065325612354329
2011-04-16,0.4093987166159535,0.49534709701795115,0.6348334608789402,0.6720220640102912,0.7512600548305073,0.8395739151226326,0.8723404021696988,0.9972345144207848,1.0523159947240854
2011-04-17,0.8374605090146856,1.0212219535511053,1.2560827219278106,1.3201900156270874,1.4940625810426038,1.653970341906359,1.7331956785843194,1.970340913033005,2.094639490450367
2011-04-18,0.9235766430983167,1.0580785623034685,1.252979680633164,1.3294532828393342,1.4927097073042832,1.673836970644217,1.7513806288426075,1.9906801124602551,2.1545444528073303
2011-04-19,0.45581281784723837,0.5018677938699213,0.6185477932835852,0.6540318093903815,0.7458681918130432,0.8359171684443891,0.8747805330484247,1.0021710116725273,1.0991997823526278
2011-04-20,0.40607732732514434,0.4767618524178199,0.6326879472505805,0.664666445446612,0.7545570355989073,0.8395857431873717,0.8738756502866991,1.000320176991368,1.1259474084537706
2011-04-21,0.42581427541468425,0.49343042189717506,0.6261958202405442,0.6673108476751628,0.7491552162325239,0.8370315865193491,0.8791825616196276,1.0042404242267071,1.0946440198696474
2011-04-22,0.4310183908894863,0.4970931533322983,0.620969355525722,0.6680444052984358,0.7475626419080171,0.8412754084571101,0.8842822581409926,1.008704648439672,1.0686950631256582
2011-04-23,0.4290328419190079,0.4955741532510078,0.6230094667042194,0.6613342427693838,0.7545343366766574,0.845765921583334,0.8814477437838514,0.9906367667864892,1.0495842498921426
2011-04-24,0.8872104475365041,1.0106456225795346,1.2545533978373302,1.341049045523897,1.5033109745473596,1.6720028656906256,1.756543698814367,2.0263652751625454,2.1611740722061508
2011-04-25,0.8622412634766476,1.00080876207438,1.2636754154046872,1.3432215486751113,1.4965232002544424,1.6584205308426505,1.7347159805256758,1.9724553627735102,2.086672125533838
2011-04-26,0.4118000863110095,0.4860481471529488,0.6230901005869052,0.6627054192064942,0.746954708344294,0.8263982376135851,0.8667836374527123,0.9831272104008563,1.0524234986083378
2011-04-27,0.4330564612462788,0.49883381368453356,0.6334065104887738,0.6643021075794313,0.7525595702294231,0.8329352093940892,0.8762409589083402,0.9989072151780797,1.080931185643087
2011-04-28,0.4172781897902664,0.5042637601168797,0.6196080435550329,0.6602265445416996,0.7400289834763197,0.8306539914429829,0.876047650131905,1.016185635831743,1.0834292504741676
2011-04-29,0.39562157683042226,0.4911049965900543,0.6220556374209086,0.6641005951477934,0.7494199229673028,0.8371568645762566,0.8753537628787689,1.0009352894995094,1.07864220446682
2011-04-30,0.43100557413898744,0.4910395915410956,0.6142115537148144,0.6511783778132153,0.7422184003386076,0.8332542954950862,0.8718656645395828,0.9987111008974456,1.064962895400562
2011-05-01,0.8622235431188637,1.0084313525943298,1.2501981522714092,1.3364412506707934,1.5161939115921341,1.6732632345441938,1.746725783794377,1.983196993028202,2.0596512895067836
2011-05-02,0.8359112050655425,1.0187151349710013,1.2638053195469026,1.3392934432774406,1.4954497447676838,1.6649402693780644,1.742211398388448,1.972559955416645,2.0579499268234773
2011-05-03,0.4288095477024949,0.477585701326046,0.609873430987488,0.6503773306610793,0.7415341275787628,0.8338358090101283,0.8762650509719543,0.9919291486680134,1.0796291741985067
2011-05-04,0.4394120083822458,0.5102897596292456,0.6278416488701899,0.6649129530823364,0.7510727395288153,0.8335513586958664,0.8759134846781216,0.9981832267345805,1.073659760743841
2011-05-05,0.43268808318586477,0.5121680133828082,0.6259004898543961,0.6638488965693978,0.753379199523259,0.8346563510836389,0.8731056822984156,1.0073755069985142,1.1347744554493717
2011-05-06,0.4036346340361873,0.4872075325132318,0.6175369673430198,0.6591638174964269,0.7463032268286731,0.8341974803093308,0.8770928687106726,0.9889769714906894,1.0620961190095848
2011-05-07,0.41093870870551436,0.48975452706192474,0.6245825230331216,0.6657851663939264,0.7479932184353965,0.826672804678185,0.8641267362704025,0.9908648371258357,1.047088717694773
2011-05-08,0.8137025256092392,1.0056039172284326,1.2589792494723653,1.341342855320912,1.5029154473957023,1.6707851755674952,1.7344542674816503,1.9935524025279654,2.128661312510746
2011-05-09,0.8184359867087523,0.9584036049493302,1.2383677603400418,1.315156107714039,1.4911014295565033,1.6571763566347693,1.7313192970851565,1.9878484023833585,2.116059508914216
2011-05-10,0.43307763773316066,0.5111116886927524,0.6320997380439874,0.675497410989107,0.7535232565880496,0.8363949754078582,0.8831683891603859,1.024927599802334,1.1169760728784608
2011-05-11,0.41131960716509935,0.49329875549194224,0.6310330400238383,0.6712313783953214,0.7501183930879516,0.8324649928223143,0.8646926708209367,1.0040137630926793,1.0940433355457566
2011-05-12,0.42832182107973504,0.5002573355014487,0.6226338170227406,0.6595236143014401,0.7564056232719462,0.8456353388262993,0.8807581058377782,0.9947836568338514,1.068149399200531
2011-05-13,0.4221855801150058,0.4774189508447024,0.6141777159933947,0.6490284908177378,0.7460205041858528,0.8402795163274551,0.8752913547156485,1.0101110518450143,1.0661012813142547
2011-05-14,0.4347528486684839,0.49145004080150045,0.6282303926938844,0.6633706696276177,0.7482211805395744,0.8372664300025304,0.8793189926357303,1.0020626817035283,1.054094560528533
2011-05-15,0.8390907568990039,1.0303730038506882,1.257642803978999,1.3262954012940864,1.4998978174671729,1.6627759528047423,1.7410607541753444,1.9720583026823513,2.1058703950812894
2011-05-16,0.8325495866389497,0.99513820017797,1.2599594410893928,1.3331608921985205,1.5051728181135884,1.6820066425669777,1.7559738074384237,1.9917015765314818,2.151241991365026
2011-05-17,0.42623617049254275,0.4924017276723863,0.6288774773871657,0.6634831739432762,0.7553063164620494,0.8370423686047388,0.8728152149433719,1.0090076379352393,1.076699778282794
2011-05-18,0.40285878648970247,0.5045223928144212,0.6280347921391738,0.6679553085929806,0.7489635398532617,0.8367578654614336,0.8781566055028569,1.0192686119768188,1.1081142353292996
2011-05-19,0.38265068352725196,0.47616276062499335,0.628528858868292,0.6631832428320785,0.7480651923671128,0.8390788090523587,0.8732499200745687,0.9954072484631202,1.0806082663261127
2011-05-20,0.40871340902828074,0.4993867330851612,0.623489964163094,0.6566399764922648,0.7486581062813478,0.848311360211438,0.8835289477950163,1.0027490461023791,1.0863734385716666
2011-05-21,0.40501631282288364,0.5025546612779137,0.6281824219432447,0.667468754490767,0.7511547638057253,0.8351027338562133,0.8678001317169353,1.013653904348808,1.0756255494524753
2011-05-22,0.8716728044116422,1.0042440577254919,1.2628831958449038,1.333498778875168,1.505137720811878,1.6566460155617218,1.725781147399137,1.9433978878655667,2.053312450755289
2011-05-23,0.8237245774495473,1.005657701361246,1.2440239148021561,1.310165587454135,1.4960664525899556,1.6641426395849181,1.7486757787613167,1.9558256817301085,2.0841537115852313
2011-05-24,0.42076729900507437,0.5120188718468945,0.6181891327060245,0.6581046786028324,0.7447966621561695,0.8360007972452659,0.8773248820276396,0.9988621169487267,1.075949697268822
2011-05-25,0.4255634046148302,0.49009460817600775,0.6240320217029268,0.6603305900457823,0.7482268115572236,0.8401675818547198,0.8810582696420717,1.0176065645231693,1.0850958792448322
2011-05-26,0.4241817793867018,0.48562708504599195,0.6278522121264438,0.6648531161350169,0.7460724239774642,0.8349913224743694,0.8767353329172525,0.999224397571904,1.1080544382915896
2011-05-27,0.43266540888061517,0.4955473343926749,0.6180515360468425,0.6559820327441309,0.7409341238354986,0.828294011189294,0.869085328113296,0.9998808636134963,1.0984604625543748
2011-05-28,0.4154974388215236,0.490186445777353,0.6245568906992913,0.6621369230357623,0.7486345782832196,0.8381516229375447,0.8797949510817413,0.997599509381693,1.0626242667709214
2011-05-29,0.805760366342345,1.0051455056886784,1.2494422902741729,1.3277118117415936,1.4988224954843417,1.6590540710692256,1.7453755027328857,1.9653276930335555,2.10145226171363
2011-05-30,0.8504007982235572,1.0317723054930716,1.2538765476114142,1.3189067888642318,1.4941669854473059,1.6496507731012644,1.7210893997872834,1.9402454810730472,2.0430143193645907
2011-05-31,0.409807928856593,0.49398599613291133,0.6190119240342643,0.6561614671252222,0.7510455957953277,0.8348554566110624,0.8814678877340141,1.002484753038339,1.085327027202635
2011-06-01,0.42355538235223444,0.4821226477649199,0.6164572376980841,0.6558564515951939,0.7456325062004416,0.8274047693395842,0.8683447365959583,0.9991313380006045,1.088909384891608
2011-06-02,0.3939752406744199,0.4976229734194673,0.6195844459555209,0.6600507627460699,0.7472383806154353,0.8399345801659845,0.8736485573675944,1.0211774566864313,1.0765874337012251
2011-06-03,0.3939366409068863,0.5111527407627634,0.6196275670210831,0.6546904787483279,0.7502351641902278,0.8400127924916113,0.8729956733626543,1.0017921104184875,1.101461314735778
2011-06-04,0.4150469483177694,0.4933948517664693,0.6156680409712911,0.6550140834981257,0.7450549462147256,0.8242038744686616,0.8627346126269198,0.9853660807486552,1.0610121598378621
2011-06-05,0.8399237063657666,0.9862553087535488,1.2360622350363997,1.3191784596557263,1.5056003565035165,1.6671681737655972,1.7385413421860199,1.9998459608799204,2.1276788443881545
2011-06-06,0.8816745479169127,1.020962603085346,1.2522273639108057,1.3227620103767153,1.4948321636601096,1.6737096014001265,1.7367823984596493,1.9905789477260365,2.112824787114925
2011-06-07,0.4094794187456443,0.4938120641870022,0.618752232515176,0.6609127268333772,0.752245346631168,0.8374096323853706,0.875170681465596,1.0077627688244877,1.0906724638816794
2011-06-08,0.4321597041294449,0.4953206400110382,0.6155921213655978,0.6603902957592411,0.7405954245696162,0.8263745562701323,0.8733106950539021,0.9997836136939128,1.0843922837291051
2011-06-09,0.4334722067691075,0.5083487207092561,0.63133156261636,0.6750795874563431,0.766641923405909,0.8468938563324646,0.883650457565112,1.0020149013683093,1.0984666885078482
2011-06-10,0.40067014191468875,0.5032112795893748,0.6228905302013668,0.6607961562502745,0.742741163133935,0.8369463721142757,0.8765130111137245,0.9997954516528074,1.056804003075286
2011-06-11,0.39113956314177395,0.45791431027004376,0.6137680135383452,0.6545151996695264,0.7440848333116696,0.8346883259489427,0.8787531805161407,1.0062212118036717,1.069037787302514
2011-06-12,0.9128357139675723,1.0086088486516123,1.2550467763895927,1.3258806356922601,1.507489138966629,1.6653666121949646,1.7414689467487234,2.010209076732465,2.123100233839467
2011-06-13,0.8793298855789102,1.0434889548509485,1.2656829272393935,1.3361860628607507,1.5066015297890754,1.6691761283048068,1.7466765691923154,2.0480284487951366,2.1751464147161714
2011-06-14,0.4226661611514915,0.5079909435146747,0.6250986455624855,0.6632201982890923,0.7485994004677218,0.8352362354346055,0.8675711804610493,1.0002422511354527,1.0648379987582801
2011-06-15,0.42413279952268723,0.5003659646383966,0.6242581153685761,0.6650015502404524,0.7476841034346932,0.8359668045448096,0.8766753567307086,1.0104237460253984,1.0747026679798908
2011-06-16,0.42598936371894497,0.4904647170991355,0.6206127243612145,0.6521286152463218,0.751391254116585,0.8453273369032376,0.8778352641179672,1.0004868366840998,1.0563990884013357
2011-06-17,0.39844032523481127,0.494225813576997,0.61829304569716,0.6513889408178797,0.7396735037325698,0.8245888181127544,0.8599595330690424,1.0389368946002822,1.0889351456231102
2011-06-18,0.4174002534361458,0.4921688537565084,0.6214910285031587,0.6592752960661039,0.7498204492407963,0.8437753744870997,0.8839323609493364,0.990535776233017,1.060018750501697
2011-06-19,0.8332741223839173,1.0239052346564606,1.2518344665872352,1.3359503442707568,1.5067362205425268,1.6743691460806933,1.7445083190763546,1.9762226865577583,2.0708794457549082
2011-06-20,0.839831431216492,1.0107171520607656,1.2436928299955605,1.3134177610958089,1.489362620569132,1.6587416807164561,1.7323335459540536,2.0101996625207694,2.1514139219497133
2011-06-21,0.40429060395058475,0.48129020556224955,0.6187665166358839,0.6536568789701569,0.7472495161179342,0.8380883898756826,0.8729313343347217,1.0022458702996822,1.067806232543905
2011-06-22,0.4354616520486562,0.5090113484461559,0.6280246119557227,0.6615279871256412,0.7481910274491622,0.8389464900165132,0.8838567904851029,1.0436799297552162,1.1630974661876259
2011-06-23,0.4231344912074806,0.5011236003893881,0.6309700937290197,0.6678154513852207,0.7593202749448744,0.8391623329705584,0.8813537312784423,1.0123481577298634,1.1054315392684615
2011-06-24,0.43160425328144864,0.48991859184112657,0.6250127239171782,0.6621767396388881,0.7461760746464199,0.8296670654409577,0.8748906890653585,1.009039685923328,1.078014120619729
2011-06-25,0.4278274687599149,0.4972565121014427,0.6251436958356235,0.6682242464069386,0.7568786955298012,0.8399786059793888,0.8842720033925531,0.9925567039010075,1.0463220101297108
2011-06-26,0.7848348566185263,0.9870464829320194,1.259770077957343,1.335326405355549,1.4980085667956793,1.6680102245024724,1.7304646522846001,1.980840661349532,2.1364447488285285
2011-06-27,0.8920667316449701,1.0174507837741567,1.2579730466951577,1.3462463721772602,1.5032322695756695,1.6712605085488037,1.7364740546464918,1.9665125935726957,2.087424897775648
2011-06-28,0.42535109062051374,0.49381211677140713,0.6237752995197546,0.668064384510542,0.7546315925427529,0.8481079885228322,0.8852144446587586,1.0200644612612373,1.0978753532081829
2011-06-29,0.3892218062915238,0.49530213639668463,0.62824833421501,0.6625805496191071,0.7487897902289022,0.8391232823132022,0.8747759396688164,1.0055969883323554,1.0581657327563334
2011-06-30,0.42054711270380357,0.4998773609199033,0.6269228589175285,0.6657700803192703,0.7453057384008044,0.8393802333042926,0.8788018351220661,1.0077590941463361,1.062349962706928
2011-07-01,0.39874521033011817,0.48792381003736457,0.6259789797555952,0.6636144806659041,0.7373082221208915,0.8287083202160366,0.8599159940403005,0.9913253758412166,1.0564026122668728
2011-07-02,0.42148471917260044,0.4928510253620694,0.6211908066841187,0.6576778030021629,0.7487465538301048,0.8374185015321999,0.8713319524703704,0.992101871486294,1.057304812596423
2011-07-03,0.8514021663701137,1.0336732781382092,1.265649171230628,1.346230982789471,1.5101980189564705,1.6742962652532374,1.7683021242067243,2.024284121467189,2.101943501943059
2011-07-04,0.8238357366575233,1.0099258313748234,1.2413375721639786,1.3172658068918741,1.477427693286355,1.6534550778588513,1.7281544814486187,2.0115155717577333,2.1585397627831515
2011-07-05,0.43213789488340504,0.5012420602670592,0.6208747423189699,0.662242255059116,0.7435734303285655,0.8321135285180794,0.8712056558412211,0.9874943280316839,1.0687797925027178
2011-07-06,0.4211928265542369,0.505576594867018,0.618780704272674,0.6569232416762072,0.7476521594583971,0.837233272556687,0.8779233824514105,1.0058949202079535,1.065289776620716
2011-07-07,0.44482468879256,0.4973038812829767,0.6241267964630022,0.659605141733202,0.7476283481589548,0.8326681733412538,0.8710535578135387,1.0043984569710784,1.0763912629101786
2011-07-08,0.4125206337740251,0.49309843396621933,0.6100592384181038,0.649717316476018,0.7310806159554997,0.8257562884342248,0.8695089174701758,1.0120049738474406,1.088110721972305
